Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
United States,Oman,2012,34.0,Asia,Asia
United States,Oman,2013,239.82,Asia,Asia
United States,Oman,2014,2.0,Asia,Asia
United States,Oman,2015,13.5,Asia,Asia
United States,Oman,2016,2.16,Asia,Asia
United States,Oman,2018,8.0,Asia,Asia
United States,Oman,2019,0.21,Asia,Asia
United States,Pakistan,1998,316.2,Asia,Asia
United States,Pakistan,2000,7.5,Asia,Asia
United States,Pakistan,2001,24.1,Asia,Asia
United States,Pakistan,2002,3.0,Asia,Asia
United States,Pakistan,2003,28.8,Asia,Asia
United States,Pakistan,2004,304.51,Asia,Asia
United States,Pakistan,2005,982.3000000000001,Asia,Asia
United States,Pakistan,2006,104.5,Asia,Asia
United States,Pakistan,2007,1024.38,Asia,Asia
United States,Pakistan,2008,41.5,Asia,Asia
United States,Pakistan,2009,77.0,Asia,Asia
United States,Pakistan,2010,268.43,Asia,Asia
United States,Pakistan,2011,62.0,Asia,Asia
United States,Pakistan,2013,4.56,Asia,Asia
United States,Pakistan,2014,95.8,Asia,Asia
United States,Pakistan,2015,19.0,Asia,Asia
United States,Pakistan,2016,14.2,Asia,Asia
United States,Pakistan,2017,22.4,Asia,Asia
United States,Pakistan,2019,2.0,Asia,Asia
United States,Pakistan,2020,7.0,Asia,Asia
United States,Paraguay,2010,2.0,Americas,Americas
United States,Paraguay,2012,0.2,Americas,Americas
United States,Paraguay,2020,2.0,Americas,Americas
United States,Peru,2001,1.0,Americas,Americas
United States,Peru,2002,57.4,Americas,Americas
United States,Peru,2004,71.3,Americas,Americas
United States,Peru,2008,1.5,Americas,Americas
United States,Peru,2009,10.1,Americas,Americas
United States,Peru,2010,2.2199999999999998,Americas,Americas
United States,Peru,2013,14.8,Americas,Americas
United States,Peru,2014,0.96,Americas,Americas
United States,Peru,2015,1.45,Americas,Americas
United States,Peru,2019,1.1,Americas,Americas
United States,Peru,2020,1.0,Americas,Americas
United States,Peru,2021,13.2,Americas,Americas
United States,Peru,2022,0.54,Americas,Americas
United States,Philippines,1997,6.2,Asia,Asia
United States,Philippines,2001,26.18,Asia,Asia
United States,Philippines,2002,0.03,Asia,Asia
United States,Philippines,2003,52.910000000000004,Asia,Asia
United States,Philippines,2004,0.6,Asia,Asia
United States,Philippines,2006,0.36,Asia,Asia
United States,Philippines,2007,0.18,Asia,Asia
United States,Philippines,2009,5.48,Asia,Asia
United States,Philippines,2011,60.44,Asia,Asia
United States,Philippines,2012,65.4,Asia,Asia
United States,Philippines,2013,32.15,Asia,Asia
United States,Philippines,2014,81.88,Asia,Asia
United States,Philippines,2015,54.0,Asia,Asia
United States,Philippines,2016,4.4,Asia,Asia
United States,Philippines,2017,15.24,Asia,Asia
United States,Philippines,2019,117.32,Asia,Asia
United States,Philippines,2020,23.4,Asia,Asia
United States,Philippines,2021,7.4,Asia,Asia
United States,Philippines,2022,17.2,Asia,Asia
United States,Poland,1999,250.0,Europe,Europe
United States,Poland,2000,4.5,Europe,Europe
United States,Poland,2001,31.0,Europe,Europe
United States,Poland,2002,0.5,Europe,Europe
United States,Poland,2003,1521.94,Europe,Europe
United States,Poland,2004,276.34,Europe,Europe
United States,Poland,2007,31.2,Europe,Europe
United States,Poland,2008,14.0,Europe,Europe
United States,Poland,2009,19.2,Europe,Europe
United States,Poland,2010,10.08,Europe,Europe
United States,Poland,2014,20.5,Europe,Europe
United States,Poland,2015,43.519999999999996,Europe,Europe
United States,Poland,2016,95.74000000000001,Europe,Europe
United States,Poland,2017,90.0,Europe,Europe
United States,Poland,2018,283.15,Europe,Europe
United States,Poland,2019,253.36,Europe,Europe
United States,Poland,2020,5.4,Europe,Europe
United States,Poland,2021,86.9,Europe,Europe
United States,Poland,2022,158.76,Europe,Europe
United States,Poland,2023,1.0,Europe,Europe
United States,Portugal,1995,0.6,Europe,Europe
United States,Portugal,1997,17.5,Europe,Europe
United States,Portugal,1998,628.6,Europe,Europe
United States,Portugal,2002,7.2,Europe,Europe
United States,Portugal,2004,11.56,Europe,Europe
United States,Portugal,2005,9.399999999999999,Europe,Europe
United States,Portugal,2007,1.0,Europe,Europe
United States,Portugal,2016,5.0,Europe,Europe
United States,Portugal,2017,6.0,Europe,Europe
United States,Qatar,2008,440.0,Asia,Asia
United States,Qatar,2010,280.0,Asia,Asia
United States,Qatar,2014,1896.2,Asia,Asia
United States,Qatar,2015,583.6,Asia,Asia
United States,Qatar,2016,17.1,Asia,Asia
United States,Qatar,2017,3384.5,Asia,Asia
United States,Qatar,2018,139.57999999999998,Asia,Asia
United States,Qatar,2019,55.0,Asia,Asia
United States,Qatar,2020,27.5,Asia,Asia
United States,Romania,1997,7.95,Europe,Europe
United States,Romania,2000,0.5,Europe,Europe
United States,Romania,2002,12.0,Europe,Europe
United States,Romania,2004,18.48,Europe,Europe
United States,Romania,2005,20.0,Europe,Europe
United States,Romania,2006,24.79,Europe,Europe
United States,Romania,2008,102.0,Europe,Europe
United States,Romania,2010,19.2,Europe,Europe
United States,Romania,2013,18.0,Europe,Europe
United States,Romania,2014,5.28,Europe,Europe
United States,Romania,2015,3.96,Europe,Europe
United States,Romania,2016,22.36,Europe,Europe
United States,Romania,2017,435.64,Europe,Europe
United States,Romania,2018,170.52,Europe,Europe
United States,Romania,2019,11.2,Europe,Europe
United States,Romania,2022,17.14,Europe,Europe
United States,Russia,2018,3.0,,
United States,Rwanda,2020,2.0,Africa,Africa
United States,Saudi Arabia,1990,6.1499999999999995,Asia,Asia
United States,Saudi Arabia,1997,156.89999999999998,Asia,Asia
United States,Saudi Arabia,1998,220.0,Asia,Asia
United States,Saudi Arabia,2000,340.95000000000005,Asia,Asia
United States,Saudi Arabia,2001,125.37,Asia,Asia
United States,Saudi Arabia,2004,111.92,Asia,Asia
United States,Saudi Arabia,2005,31.92,Asia,Asia
United States,Saudi Arabia,2006,72.66,Asia,Asia
United States,Saudi Arabia,2007,371.25,Asia,Asia
United States,Saudi Arabia,2008,1000.75,Asia,Asia
United States,Saudi Arabia,2009,2117.52,Asia,Asia
United States,Saudi Arabia,2010,284.78000000000003,Asia,Asia
United States,Saudi Arabia,2011,11082.85,Asia,Asia
United States,Saudi Arabia,2012,1085.48,Asia,Asia
United States,Saudi Arabia,2013,743.5,Asia,Asia
United States,Saudi Arabia,2014,633.64,Asia,Asia
United States,Saudi Arabia,2015,1439.65,Asia,Asia
United States,Saudi Arabia,2016,1175.15,Asia,Asia
United States,Saudi Arabia,2017,924.45,Asia,Asia
United States,Saudi Arabia,2018,395.0,Asia,Asia
United States,Saudi Arabia,2019,410.0,Asia,Asia
United States,Senegal,2011,2.28,Africa,Africa
United States,Senegal,2014,1.0,Africa,Africa
United States,Senegal,2017,1.25,Africa,Africa
United States,Senegal,2018,1.0,Africa,Africa
United States,Serbia,2009,0.44,Europe,Europe
United States,Serbia,2016,2.4,Europe,Europe
United States,Serbia,2020,0.8999999999999999,Europe,Europe
United States,Serbia,2022,0.75,Europe,Europe
United States,Singapore,1995,38.8,Asia,Asia
United States,Singapore,1997,366.8,Asia,Asia
United States,Singapore,1998,108.0,Asia,Asia
United States,Singapore,1999,196.0,Asia,Asia
United States,Singapore,2000,784.3,Asia,Asia
United States,Singapore,2001,328.5,Asia,Asia
United States,Singapore,2003,8.55,Asia,Asia
United States,Singapore,2004,30.0,Asia,Asia
United States,Singapore,2005,942.0,Asia,Asia
United States,Singapore,2006,157.0,Asia,Asia
United States,Singapore,2007,989.68,Asia,Asia
United States,Singapore,2008,232.92000000000002,Asia,Asia
United States,Singapore,2009,41.5,Asia,Asia
United States,Singapore,2010,597.4,Asia,Asia
United States,Singapore,2011,0.48,Asia,Asia
United States,Singapore,2012,2.48,Asia,Asia
United States,Singapore,2013,41.71,Asia,Asia
United States,Singapore,2014,651.44,Asia,Asia
United States,Singapore,2015,193.34,Asia,Asia
United States,Singapore,2016,320.0,Asia,Asia
United States,Singapore,2017,49.480000000000004,Asia,Asia
United States,Slovakia,2014,6.0,Europe,Europe
United States,Slovakia,2015,65.25,Europe,Europe
United States,Slovakia,2018,40.0,Europe,Europe
United States,Slovenia,2000,0.13,Europe,Europe
United States,Slovenia,2014,0.98,Europe,Europe
United States,Slovenia,2018,6.84,Europe,Europe
United States,Slovenia,2021,9.66,Europe,Europe
United States,Somalia,2013,0.58,Africa,Africa
United States,South Africa,1999,47.8,Africa,Africa
United States,South Africa,2000,37.4,Africa,Africa
United States,South Africa,2003,14.0,Africa,Africa
United States,South Africa,2010,1.0,Africa,Africa
United States,South Korea,1989,56.25,,
United States,South Korea,1991,701.5,,
United States,South Korea,1993,14.0,,
United States,South Korea,1994,1700.9,,
United States,South Korea,1995,70.5,,
United States,South Korea,1996,240.0,,
United States,South Korea,1997,23.0,,
United States,South Korea,1999,192.75,,
United States,South Korea,2000,807.3,,
United States,South Korea,2001,273.15999999999997,,
United States,South Korea,2002,3368.2,,
United States,South Korea,2003,118.42999999999999,,
United States,South Korea,2004,85.8,,
United States,South Korea,2005,654.0,,
United States,South Korea,2006,1300.0,,
United States,South Korea,2008,1754.96,,
United States,South Korea,2009,160.75,,
United States,South Korea,2010,181.8,,
United States,South Korea,2011,67.84,,
United States,South Korea,2012,48.32,,
United States,South Korea,2013,876.78,,
United States,South Korea,2014,2765.55,,
United States,South Korea,2015,944.5,,
United States,South Korea,2016,5.1,,
United States,South Korea,2017,50.8,,
United States,South Korea,2018,124.28,,
United States,South Korea,2019,180.0,,
United States,South Korea,2020,36.7,,
United States,South Korea,2022,2.7,,
United States,South Sudan,2012,1.25,Africa,Africa
United States,Spain,1994,5.0,Europe,Europe
United States,Spain,1995,59.4,Europe,Europe
United States,Spain,1996,365.0,Europe,Europe
United States,Spain,1997,10.5,Europe,Europe
United States,Spain,1998,64.0,Europe,Europe
United States,Spain,1999,45.95,Europe,Europe
United States,Spain,2000,324.0,Europe,Europe
United States,Spain,2002,35.3,Europe,Europe
United States,Spain,2004,7.0,Europe,Europe
United States,Spain,2005,20.0,Europe,Europe
United States,Spain,2006,108.8,Europe,Europe
United States,Spain,2007,10.8,Europe,Europe
United States,Spain,2008,130.0,Europe,Europe
United States,Spain,2009,10.0,Europe,Europe
United States,Spain,2014,1.79,Europe,Europe
United States,Spain,2015,17.18,Europe,Europe
United States,Spain,2016,31.0,Europe,Europe
United States,Spain,2017,11.97,Europe,Europe
United States,Spain,2018,245.8,Europe,Europe
United States,Spain,2021,10.84,Europe,Europe
United States,Sri Lanka,2000,25.0,Asia,Asia
United States,Sri Lanka,2004,9.9,Asia,Asia
United States,Sri Lanka,2005,5.0,Asia,Asia
United States,Sri Lanka,2010,10.0,Asia,Asia
United States,Sri Lanka,2018,54.0,Asia,Asia
United States,Sri Lanka,2021,54.0,Asia,Asia
United States,Sweden,1982,226.6,Europe,Europe
United States,Sweden,1994,20.0,Europe,Europe
United States,Sweden,1995,30.0,Europe,Europe
United States,Sweden,2000,9.2,Europe,Europe
United States,Sweden,2002,20.5,Europe,Europe
United States,Sweden,2004,31.8,Europe,Europe
United States,Sweden,2010,240.8,Europe,Europe
United States,Sweden,2011,109.81,Europe,Europe
United States,Sweden,2013,5.0,Europe,Europe
United States,Sweden,2015,10.0,Europe,Europe
United States,Sweden,2018,482.0,Europe,Europe
United States,Switzerland,1995,7.95,Europe,Europe
United States,Switzerland,2003,18.0,Europe,Europe
United States,Switzerland,2004,18.0,Europe,Europe
United States,Switzerland,2007,22.0,Europe,Europe
United States,Switzerland,2009,20.16,Europe,Europe
United States,Switzerland,2012,0.5,Europe,Europe
United States,Switzerland,2013,90.0,Europe,Europe
United States,Syria rebels*,2017,0.3,,
United States,Taiwan,1982,5.0,,
United States,Taiwan,1987,18.75,,
United States,Taiwan,1989,300.0,,
United States,Taiwan,1992,14.28,,
United States,Taiwan,1996,68.88,,
United States,Taiwan,1997,515.9,,
United States,Taiwan,1998,126.14,,
United States,Taiwan,1999,475.43,,
United States,Taiwan,2000,156.22,,
United States,Taiwan,2001,69.9,,
United States,Taiwan,2002,137.6,,
United States,Taiwan,2003,862.24,,
United States,Taiwan,2004,23.45,,
United States,Taiwan,2005,152.1,,
United States,Taiwan,2006,54.64,,
United States,Taiwan,2007,202.42000000000002,,
United States,Taiwan,2008,1035.2,,
United States,Taiwan,2009,652.59,,
United States,Taiwan,2010,655.35,,
United States,Taiwan,2011,36.0,,
United States,Taiwan,2012,326.25,,
United States,Taiwan,2014,360.0,,
United States,Taiwan,2015,398.0,,
United States,Taiwan,2016,78.2,,
United States,Taiwan,2017,98.53999999999999,,
United States,Taiwan,2018,119.2,,
United States,Taiwan,2019,23.0,,
United States,Taiwan,2020,3.3,,
United States,Taiwan,2021,12.0,,
United States,Thailand,1993,18.5,Asia,Asia
United States,Thailand,1997,0.6,Asia,Asia
United States,Thailand,1998,12.0,Asia,Asia
United States,Thailand,2000,218.06,Asia,Asia
United States,Thailand,2001,80.43,Asia,Asia
United States,Thailand,2003,31.5,Asia,Asia
United States,Thailand,2004,7.5,Asia,Asia
United States,Thailand,2005,19.8,Asia,Asia
United States,Thailand,2007,25.5,Asia,Asia
United States,Thailand,2008,13.7,Asia,Asia
United States,Thailand,2009,4.0,Asia,Asia
United States,Thailand,2010,22.799999999999997,Asia,Asia
United States,Thailand,2012,101.29,Asia,Asia
United States,Thailand,2013,66.85,Asia,Asia
United States,Thailand,2014,35.0,Asia,Asia
United States,Thailand,2015,14.4,Asia,Asia
United States,Thailand,2016,10.6,Asia,Asia
United States,Thailand,2017,23.6,Asia,Asia
United States,Thailand,2019,52.99,Asia,Asia
United States,Thailand,2020,29.6,Asia,Asia
United States,Thailand,2021,0.14,Asia,Asia
United States,Togo,2020,20.0,Africa,Africa
United States,Trinidad and Tobago,1998,2.24,Americas,Americas
United States,Trinidad and Tobago,2000,1.0,Americas,Americas
United States,Trinidad and Tobago,2002,1.5,Americas,Americas
United States,Trinidad and Tobago,2007,5.92,Americas,Americas
United States,Trinidad and Tobago,2009,24.0,Americas,Americas
United States,Tunisia,1998,34.4,Africa,Africa
United States,Tunisia,2001,9.2,Africa,Africa
United States,Tunisia,2003,0.6,Africa,Africa
United States,Tunisia,2005,1.8,Africa,Africa
United States,Tunisia,2006,17.3,Africa,Africa
United States,Tunisia,2010,80.0,Africa,Africa
United States,Tunisia,2014,5.0,Africa,Africa
United States,Tunisia,2015,75.9,Africa,Africa
United States,Tunisia,2016,83.1,Africa,Africa
United States,Tunisia,2018,1.26,Africa,Africa
United States,Tunisia,2019,0.45,Africa,Africa
United States,Tunisia,2020,3.9499999999999997,Africa,Africa
United States,Tunisia,2021,13.2,Africa,Africa
United States,Turkiye,1986,94.72,Asia,Asia
United States,Turkiye,1988,58.2,Asia,Asia
United States,Turkiye,1990,157.0,Asia,Asia
United States,Turkiye,1993,37.8,Asia,Asia
United States,Turkiye,1994,26.25,Asia,Asia
United States,Turkiye,1995,14.4,Asia,Asia
United States,Turkiye,1996,31.5,Asia,Asia
United States,Turkiye,1997,20.0,Asia,Asia
United States,Turkiye,1998,289.0,Asia,Asia
United States,Turkiye,1999,221.7,Asia,Asia
United States,Turkiye,2000,288.9,Asia,Asia
United States,Turkiye,2001,120.0,Asia,Asia
United States,Turkiye,2002,1377.1,Asia,Asia
United States,Turkiye,2003,14.5,Asia,Asia
United States,Turkiye,2005,413.96,Asia,Asia
United States,Turkiye,2006,430.96000000000004,Asia,Asia
United States,Turkiye,2007,961.5,Asia,Asia
United States,Turkiye,2008,138.2,Asia,Asia
United States,Turkiye,2009,251.68,Asia,Asia
United States,Turkiye,2010,9.0,Asia,Asia
United States,Turkiye,2011,169.0,Asia,Asia
United States,Turkiye,2012,15.41,Asia,Asia
United States,Turkiye,2013,18.5,Asia,Asia
United States,Turkiye,2014,195.06,Asia,Asia
United States,Turkiye,2015,162.0,Asia,Asia
United States,Turkiye,2016,92.7,Asia,Asia
United States,Turkiye,2017,48.25,Asia,Asia
United States,Turkiye,2018,51.61,Asia,Asia
United States,Turkmenistan,2015,1.4,Asia,Asia
United States,Turkmenistan,2019,18.0,Asia,Asia
United States,Turkmenistan,2020,0.08,Asia,Asia
United States,Turkmenistan,2021,0.16,Asia,Asia
United States,UAE,1997,3.0,Asia,Asia
United States,UAE,1998,36.56,Asia,Asia
United States,UAE,2000,3040.0,Asia,Asia
United States,UAE,2001,62.15,Asia,Asia
United States,UAE,2002,225.74,Asia,Asia
United States,UAE,2003,211.24,Asia,Asia
United States,UAE,2004,1.0,Asia,Asia
United States,UAE,2005,25.6,Asia,Asia
United States,UAE,2006,38.4,Asia,Asia
United States,UAE,2007,677.9,Asia,Asia
United States,UAE,2008,1298.66,Asia,Asia
United States,UAE,2009,1164.24,Asia,Asia
United States,UAE,2010,456.1,Asia,Asia
United States,UAE,2011,976.5,Asia,Asia
United States,UAE,2012,955.5,Asia,Asia
United States,UAE,2013,53.0,Asia,Asia
United States,UAE,2014,884.43,Asia,Asia
United States,UAE,2015,532.4,Asia,Asia
United States,UAE,2016,136.48,Asia,Asia
United States,UAE,2017,492.8,Asia,Asia
United States,UAE,2018,544.0,Asia,Asia
United States,UAE,2019,607.7,Asia,Asia
United States,UAE,2020,34.93,Asia,Asia
United States,UAE,2021,35.0,Asia,Asia
United States,Uganda,2009,2.0,Africa,Africa
United States,Uganda,2013,0.8,Africa,Africa
United States,Uganda,2014,4.1,Africa,Africa
United States,Uganda,2016,15.5,Africa,Africa
United States,Uganda,2019,1.5,Africa,Africa
United States,Uganda,2020,4.6,Africa,Africa
United States,Ukraine,2015,20.6,Europe,Europe
