Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
2019,Venezuela,1.79,Venezuela,VEN, South America,17.2,1.24
2019,Australia,1.88,Australia,AUS, Australia,28764.5,4.46
2019,Fiji,1.44,Fiji,FJI, Oceania,79.1,1.9
2019,New Zealand,1.29,New Zealand,NZL, Oceania,2971.7,3.47
2019,Papua New Guinea,0.36,Papua New Guinea,PNG, Oceania,99.4,2
2019,Afghanistan,1.17,Afghanistan,AFG, Asia,228.1,2.36
2019,Bangladesh,1.24,Bangladesh,BGD, Asia,4723.4,3.67
2019,India,2.55,India,IND, Asia,76620.7,4.88
2019,Nepal,1.34,Nepal,NPL, Asia,447.1,2.65
2019,Pakistan,3.51,Pakistan,PAK, Asia,10818.7,4.03
2019,Sri Lanka,1.75,Sri Lanka,LKA, Asia,1464.6,3.17
2019,China,1.68,China,CHN,,260242.5,5.42
2019,Japan,0.99,Japan,JPN, Asia,43091.6,4.63
2019,"Korea, South",2.67,,,,43114,4.63
2019,Mongolia,0.66,Mongolia,MNG,,122.4,2.09
2019,Taiwan,1.82,Taiwan,TWN, Asia,11933.8,4.08
2019,Brunei,3.08,Brunei,BRN, Asia,441.3,2.64
2019,Cambodia,2.2,Cambodia,KHM, Asia,659.6,2.82
2019,Indonesia,0.73,Indonesia,IDN, Asia,8381.7,3.92
2019,Malaysia,0.89,Malaysia,MYS, Asia,3218.2,3.51
2019,Myanmar,2.19,Myanmar,MMR, Asia,2279.6,3.36
2019,Philippines,1.13,Philippines,PHL, Asia,4563.8,3.66
2019,Singapore,2.76,Singapore,SGP, Asia,11154.7,4.05
2019,Thailand,1.33,Thailand,THA, Asia,6751.4,3.83
2019,Timor Leste,1.7,,,,38.4,1.58
2019,Kazakhstan,1.02,Kazakhstan,KAZ,,2039.1,3.31
2019,Kyrgyz Republic,1.38,,,,144.9,2.16
2019,Tajikistan,1,Tajikistan,TJK,,90.9,1.96
2019,Albania,1.28,Albania,ALB, Europe,212.2,2.33
2019,Bosnia and Herzegovina,0.81,Bosnia and Herzegovina,BIH, Europe,173.4,2.24
2019,Bulgaria,3.13,Bulgaria,BGR,,2456.2,3.39
2019,Croatia,1.6,Croatia,HRV,,1053.7,3.02
2019,Czechia,1.15,,,,3523.2,3.55
2019,Estonia,2.04,Estonia,EST,,744.5,2.87
2019,Hungary,1.34,Hungary,HUN, Europe,2127.6,3.33
2019,Kosovo,0.83,Kosovo,XKX, Europe,71.3,1.85
2019,Latvia,2.02,Latvia,LVA,,789.2,2.9
2019,Lithuania,2,Lithuania,LTU,,1303.1,3.11
2019,North Macedonia,1.16,North Macedonia,MKD, Europe,163.5,2.21
2019,Montenegro,1.33,Montenegro,MNE, Europe,80,1.9
2019,Poland,1.98,Poland,POL, Europe,12605.5,4.1
2019,Romania,1.84,Romania,ROU, Europe,5111.3,3.71
2019,Serbia,2.53,Serbia,SRB, Europe,1452.4,3.16
2019,Slovakia,1.7,Slovakia,SVK,,2008,3.3
2019,Slovenia,1.05,Slovenia,SVN,,596.6,2.78
2019,Armenia,4.79,Armenia,ARM,,846.1,2.93
2019,Azerbaijan,3.85,Azerbaijan,AZE,,2313.6,3.36
2019,Belarus,1.4,Belarus,BLR,,877.2,2.94
2019,Georgia,1.78,Georgia,GEO, Asia,386.7,2.59
2019,Moldova,0.36,Moldova,MDA,,55.5,1.74
2019,Russia,3.86,Russia,RUS,,75764.9,4.88
2019,Ukraine,4.07,Ukraine,UKR,,6697.1,3.83
2019,Austria,0.75,Austria,AUT, Europe,3544.8,3.55
2019,Belgium,0.89,Belgium,BEL, Europe,5059,3.7
2019,Cyprus,1.79,Cyprus,CYP, Asia,480.6,2.68
2019,Denmark,1.3,Denmark,DNK, Europe,4660.9,3.67
2019,Finland,1.35,Finland,FIN, Europe,3749.5,3.57
2019,France,1.84,France,FRA, Europe,50596.4,4.7
2019,Germany,1.26,Germany,DEU, Europe,50860.8,4.71
2019,Greece,2.62,Greece,GRC, Europe,5542.7,3.74
2019,Ireland,0.28,Ireland,IRL, Europe,1149.7,3.06
2019,Italy,1.31,Italy,ITA, Europe,27280.5,4.44
2019,Luxembourg,0.55,Luxembourg,LUX, Europe,394.2,2.6
2019,Malta,0.5,Malta,MLT, Europe,81.8,1.91
2019,Netherlands,1.32,Netherlands,NLD, Europe,12895.3,4.11
2019,Norway,1.84,Norway,NOR, Europe,7649.9,3.88
2019,Portugal,1.37,Portugal,PRT, Europe,3384.2,3.53
2019,Spain,1.23,Spain,ESP, Europe,17986.5,4.25
2019,Sweden,1.09,Sweden,SWE, Europe,6074.9,3.78
2019,Switzerland,0.7,Switzerland,CHE, Europe,5369.5,3.73
2019,United Kingdom,1.99,United Kingdom,GBR, Europe,61094.4,4.79
2019,Bahrain,4.03,Bahrain,BHR, Asia,1567.2,3.2
2019,Egypt,1.18,Egypt,EGY, Africa,4121.8,3.62
2019,Iran,2.11,Iran,IRN, Asia,5516,3.74
2019,Iraq,3.29,Iraq,IRQ, Asia,6945.9,3.84
2019,Israel,5.09,Israel,ISR, Asia,22737.2,4.36
2019,Jordan,4.57,Jordan,JOR, Asia,2153.7,3.33
2019,Kuwait,5.42,Kuwait,KWT, Asia,8034.8,3.9
2019,Lebanon,4.24,Lebanon,LBN, Asia,1601.5,3.2
2019,Oman,7.44,Oman,OMN, Asia,6777.6,3.83
2019,Saudi Arabia,7.79,Saudi Arabia,SAU, Asia,71410,4.85
2019,Turkiye,2.69,,,,16227.4,4.21
2020,Algeria,6.66,Algeria,DZA, Africa,10141.1,4.01
2020,Morocco,3.98,Morocco,MAR, Africa,4883.2,3.69
2020,Tunisia,2.71,Tunisia,TUN, Africa,1205.7,3.08
2020,Angola,1.74,Angola,AGO, Africa,1901.1,3.28
2020,Benin,0.46,Benin,BEN, Africa,68.3,1.83
2020,Botswana,3.33,Botswana,BWA, Africa,552.5,2.74
2020,Burkina Faso,2.13,Burkina Faso,BFA, Africa,418,2.62
2020,Burundi,2.19,Burundi,BDI, Africa,81.5,1.91
2020,Cameroon,0.96,Cameroon,CMR, Africa,394.3,2.6
2020,Cape Verde,0.62,Cape Verde,CPV, Africa,11.4,1.06
2020,Central African Republic,1.86,Central African Republic,CAF,,45,1.65
2020,Chad,3.01,Chad,TCD, Africa,312.7,2.5
2020,"Congo, DR",0.74,,,,393.8,2.6
2020,"Congo, Republic",2.6,,,,288.6,2.46
2020,Cote d'Ivoire,0.99,,,,613.9,2.79
2020,Equatorial Guinea,1.64,Equatorial Guinea,GNQ,,156.8,2.2
2020,Ethiopia,0.52,Ethiopia,ETH, Africa,575.7,2.76
2020,Gabon,1.72,Gabon,GAB, Africa,256.2,2.41
2020,"Gambia, The",0.81,,,,16.5,1.22
2020,Ghana,0.35,Ghana,GHA, Africa,220.7,2.34
2020,Guinea,1.48,Guinea,GIN, Africa,281.4,2.45
2020,Guinea-Bissau,1.63,Guinea-Bissau,GNB, Africa,24.9,1.4
2020,Kenya,1.11,Kenya,KEN, Africa,1150.7,3.06
2020,Lesotho,1.88,Lesotho,LSO, Africa,44.6,1.65
2020,Liberia,0.97,Liberia,LBR, Africa,14.3,1.16
2020,Madagascar,0.67,Madagascar,MDG, Africa,92.2,1.96
2020,Malawi,0.83,Malawi,MWI, Africa,103.9,2.02
2020,Mali,3.4,Mali,MLI, Africa,624.3,2.8
2020,Mauritania,2.39,Mauritania,MRT, Africa,229.2,2.36
2020,Mauritius,0.16,Mauritius,MUS, Africa,18.9,1.28
2020,Mozambique,2.03,Mozambique,MOZ, Africa,370.2,2.57
2020,Namibia,3.48,Namibia,NAM,,407.3,2.61
2020,Niger,1.73,Niger,NER, Africa,237.9,2.38
2020,Nigeria,0.63,Nigeria,NGA, Africa,3202.4,3.51
2020,Rwanda,1.47,Rwanda,RWA, Africa,159.9,2.2
2020,Senegal,1.41,Senegal,SEN, Africa,357.5,2.55
2020,Seychelles,1.57,Seychelles,SYC, Africa,27.9,1.45
2020,Sierra Leone,0.55,Sierra Leone,SLE, Africa,22.5,1.35
2020,South Africa,0.96,South Africa,ZAF, Africa,3640.9,3.56
2020,South Sudan,2.28,South Sudan,SSD, Africa,167.5,2.22
2020,Sudan,0.98,Sudan,SDN, Africa,1132.4,3.05
2020,Eswatini,1.86,Eswatini,SWZ, Africa,84.5,1.93
2020,Tanzania,1.08,Tanzania,TZA, Africa,728.5,2.86
2020,Togo,2.84,Togo,TGO, Africa,170.1,2.23
2020,Uganda,2.73,Uganda,UGA, Africa,1086.8,3.04
2020,Zambia,1.17,Zambia,ZMB, Africa,310.5,2.49
2020,Zimbabwe,1,Zimbabwe,ZWE, Africa,260.2,2.42
2020,Belize,1.25,Belize,BLZ, North America,28.6,1.46
2020,Dominican Republic,0.75,Dominican Republic,DOM, North America,712.5,2.85
2020,El Salvador,1.38,El Salvador,SLV, North America,381.4,2.58
2020,Guatemala,0.44,Guatemala,GTM, North America,380.5,2.58
2020,Haiti,0.1,Haiti,HTI,,19.9,1.3
2020,Honduras,1.44,Honduras,HND, North America,390,2.59
2020,Jamaica,1.71,Jamaica,JAM, North America,255.5,2.41
2020,Mexico,0.72,Mexico,MEX, North America,9801.9,3.99
2020,Nicaragua,0.63,Nicaragua,NIC, North America,88.3,1.95
2020,Trinidad and Tobago,0.86,Trinidad and Tobago,TTO, North America,183.2,2.26
2020,Canada,1.4,Canada,CAN, North America,26265.6,4.42
2020,United States of America,3.65,United States of America,USA, North America,880185.2,5.94
2020,Argentina,0.73,Argentina,ARG, South America,3919.2,3.59
2020,Bolivia,1.39,Bolivia,BOL, South America,523.9,2.72
2020,Brazil,1.33,Brazil,BRA, South America,23137.4,4.36
2020,Chile,2.06,Chile,CHL, South America,5547.3,3.74
2020,Colombia,3.54,Colombia,COL, South America,9453.3,3.98
2020,Ecuador,2.37,Ecuador,ECU, South America,2441.2,3.39
2020,Guyana,1.4,Guyana,GUY, South America,85.2,1.93
2020,Paraguay,1.03,Paraguay,PRY, South America,394.6,2.6
2020,Peru,1.31,Peru,PER, South America,2731.3,3.44
2020,Uruguay,2.04,Uruguay,URY, South America,1306.9,3.12
2020,Venezuela,1.58,Venezuela,VEN, South America,10.6,1.03
2020,Australia,2.01,Australia,AUS, Australia,30170.4,4.48
2020,Fiji,1.59,Fiji,FJI, Oceania,73.7,1.87
2020,New Zealand,1.34,New Zealand,NZL, Oceania,3059.3,3.49
2020,Papua New Guinea,0.39,Papua New Guinea,PNG, Oceania,101.2,2.01
2020,Afghanistan,1.36,Afghanistan,AFG, Asia,263.9,2.42
2020,Bangladesh,1.24,Bangladesh,BGD, Asia,4803,3.68
2020,India,2.81,India,IND, Asia,77085.5,4.89
2020,Nepal,1.36,Nepal,NPL, Asia,459.2,2.66
2020,Pakistan,3.49,Pakistan,PAK, Asia,10642.3,4.03
2020,Sri Lanka,1.74,Sri Lanka,LKA, Asia,1363.9,3.13
2020,China,1.76,China,CHN,,272509.1,5.44
2020,Japan,1.02,Japan,JPN, Asia,42722.2,4.63
2020,"Korea, South",2.8,,,,45382.5,4.66
2020,Mongolia,0.71,Mongolia,MNG,,126.7,2.1
2020,Taiwan,1.9,Taiwan,TWN, Asia,12459.8,4.1
2020,Brunei,3.63,Brunei,BRN, Asia,460.6,2.66
2020,Cambodia,2.4,Cambodia,KHM, Asia,672.7,2.83
2020,Indonesia,0.89,Indonesia,IDN, Asia,9758,3.99
2020,Malaysia,1,Malaysia,MYS, Asia,3415.4,3.53
2020,Myanmar,2.99,Myanmar,MMR, Asia,3220,3.51
2020,Philippines,1.3,Philippines,PHL, Asia,4700.7,3.67
2020,Singapore,2.81,Singapore,SGP, Asia,10645.3,4.03
2020,Thailand,1.46,Thailand,THA, Asia,6996.2,3.84
2020,Timor Leste,1.78,,,,42.7,1.63
2020,Kazakhstan,0.91,Kazakhstan,KAZ,,1724.3,3.24
2020,Kyrgyz Republic,1.58,,,,152.8,2.18
2020,Tajikistan,0.95,Tajikistan,TJK,,84.9,1.93
2020,Albania,1.3,Albania,ALB, Europe,205.7,2.31
2020,Bosnia and Herzegovina,0.83,Bosnia and Herzegovina,BIH, Europe,174.3,2.24
2020,Bulgaria,1.59,Bulgaria,BGR,,1230,3.09
2020,Croatia,1.7,Croatia,HRV,,1028.8,3.01
2020,Czechia,1.32,,,,3863.8,3.59
2020,Estonia,2.3,Estonia,EST,,828,2.92
2020,Hungary,1.76,Hungary,HUN, Europe,2757,3.44
2020,Kosovo,1.02,Kosovo,XKX, Europe,84,1.92
2020,Latvia,2.16,Latvia,LVA,,829.5,2.92
2020,Lithuania,2.07,Lithuania,LTU,,1357.5,3.13
2020,North Macedonia,1.24,North Macedonia,MKD, Europe,167.1,2.22
2020,Montenegro,1.74,Montenegro,MNE, Europe,88.4,1.95
2020,Poland,2.29,Poland,POL, Europe,14426.2,4.16
2020,Romania,2.01,Romania,ROU, Europe,5467.4,3.74
2020,Serbia,2.38,Serbia,SRB, Europe,1365,3.14
2020,Slovakia,1.92,Slovakia,SVK,,2197.4,3.34
2020,Slovenia,1.06,Slovenia,SVN,,581,2.76
2020,Armenia,4.98,Armenia,ARM,,821.9,2.91
2020,Azerbaijan,5.24,Azerbaijan,AZE,,2717.2,3.43
2020,Belarus,1.4,Belarus,BLR,,928.1,2.97
2020,Georgia,1.81,Georgia,GEO, Asia,373.6,2.57
2020,Moldova,0.39,Moldova,MDA,,55.2,1.74
2020,Russia,4.17,Russia,RUS,,77544.9,4.89
2020,Ukraine,4.4,Ukraine,UKR,,7432.2,3.87
2020,Austria,0.88,Austria,AUT, Europe,3952.6,3.6
2020,Belgium,1.01,Belgium,BEL, Europe,5508.6,3.74
2020,Cyprus,1.92,Cyprus,CYP, Asia,495.3,2.69
2020,Denmark,1.38,Denmark,DNK, Europe,4956.7,3.7
2020,Finland,1.43,Finland,FIN, Europe,3907.9,3.59
2020,France,2,France,FRA, Europe,52053.6,4.72
2020,Germany,1.37,Germany,DEU, Europe,54191.9,4.73
2020,Greece,3.07,Greece,GRC, Europe,5912.4,3.77
2020,Ireland,0.27,Ireland,IRL, Europe,1165.3,3.07
2020,Italy,1.74,Italy,ITA, Europe,33492.3,4.52
2020,Luxembourg,0.58,Luxembourg,LUX, Europe,427.7,2.63
2020,Malta,0.57,Malta,MLT, Europe,85.8,1.93
2020,Netherlands,1.44,Netherlands,NLD, Europe,13637.4,4.13
2020,Norway,1.97,Norway,NOR, Europe,7750.4,3.89
2020,Portugal,1.43,Portugal,PRT, Europe,3292.8,3.52
2020,Spain,1.37,Spain,ESP, Europe,17973.5,4.25
2020,Sweden,1.15,Sweden,SWE, Europe,6322.1,3.8
2020,Switzerland,0.77,Switzerland,CHE, Europe,5831.3,3.77
2020,United Kingdom,2.16,United Kingdom,GBR, Europe,62064.9,4.79
2020,Bahrain,4.05,Bahrain,BHR, Asia,1446.9,3.16
2020,Egypt,1.12,Egypt,EGY, Africa,4448.2,3.65
2020,Iran,2.17,Iran,IRN, Asia,5811.3,3.76
2020,Iraq,3.13,Iraq,IRQ, Asia,5159.9,3.71
2020,Israel,5.3,Israel,ISR, Asia,23685.7,4.37
2020,Jordan,4.72,Jordan,JOR, Asia,2171.7,3.34
2020,Kuwait,6.57,Kuwait,KWT, Asia,7480.9,3.87
2020,Lebanon,3.03,Lebanon,LBN, Asia,660.2,2.82
2020,Oman,8.03,Oman,OMN, Asia,6364,3.8
2020,Saudi Arabia,8.79,Saudi Arabia,SAU, Asia,68182.2,4.83
2020,Turkiye,2.43,,,,15275,4.18
2021,Algeria,5.57,Algeria,DZA, Africa,9455.1,3.98
2021,Morocco,3.76,Morocco,MAR, Africa,5026,3.7
2021,Tunisia,2.64,Tunisia,TUN, Africa,1210.4,3.08
2021,Angola,1.3,Angola,AGO, Africa,1619.9,3.21
2021,Benin,0.55,Benin,BEN, Africa,87.8,1.94
2021,Botswana,3.05,Botswana,BWA, Africa,537.2,2.73
2021,Burkina Faso,2.32,Burkina Faso,BFA, Africa,465.8,2.67
2021,Burundi,2.04,Burundi,BDI, Africa,78.6,1.9
2021,Cameroon,0.98,Cameroon,CMR, Africa,418.9,2.62
2021,Cape Verde,0.56,Cape Verde,CPV, Africa,10.8,1.03
2021,Central African Republic,2.15,Central African Republic,CAF,,52.1,1.72
2021,Chad,2.81,Chad,TCD, Africa,311.4,2.49
2021,"Congo, DR",0.54,,,,328.2,2.52
2021,"Congo, Republic",2.34,,,,286.9,2.46
2021,Cote d'Ivoire,0.91,,,,597.1,2.78
2021,Equatorial Guinea,1.35,Equatorial Guinea,GNQ,,151.7,2.18
2021,Ethiopia,0.49,Ethiopia,ETH, Africa,550.7,2.74
2021,Gabon,1.54,Gabon,GAB, Africa,288.7,2.46
2021,"Gambia, The",0.77,,,,16.5,1.22
2021,Ghana,0.38,Ghana,GHA, Africa,257.9,2.41
2021,Guinea,1.53,Guinea,GIN, Africa,301.8,2.48
2021,Guinea-Bissau,1.69,Guinea-Bissau,GNB, Africa,25,1.4
2021,Kenya,1.08,Kenya,KEN, Africa,1183,3.07
2021,Lesotho,1.54,Lesotho,LSO, Africa,36.2,1.56
2021,Liberia,2.01,Liberia,LBR, Africa,31.2,1.49
2021,Madagascar,0.69,Madagascar,MDG, Africa,99.1,2
2021,Malawi,0.76,Malawi,MWI, Africa,94.1,1.97
2021,Mali,3.41,Mali,MLI, Africa,636.5,2.8
2021,Mauritania,2.29,Mauritania,MRT, Africa,245,2.39
2021,Mauritius,0.17,Mauritius,MUS, Africa,20.5,1.31
2021,Mozambique,1.96,Mozambique,MOZ, Africa,352.6,2.55
2021,Namibia,3.22,Namibia,NAM,,383.4,2.58
2021,Niger,1.35,Niger,NER, Africa,187.6,2.27
2021,Nigeria,1.01,Nigeria,NGA, Africa,5008.2,3.7
2021,Rwanda,1.51,Rwanda,RWA, Africa,187.8,2.27
2021,Senegal,1.78,Senegal,SEN, Africa,471.4,2.67
2021,Seychelles,2.78,Seychelles,SYC, Africa,47.2,1.67
2021,Sierra Leone,0.61,Sierra Leone,SLE, Africa,25.5,1.41
2021,South Africa,0.81,South Africa,ZAF, Africa,3279.2,3.52
2021,South Sudan,2.63,South Sudan,SSD, Africa,250.7,2.4
2021,Sudan,0.92,Sudan,SDN, Africa,668.1,2.82
2021,Eswatini,1.78,Eswatini,SWZ, Africa,78.8,1.9
2021,Tanzania,1.12,Tanzania,TZA, Africa,786.4,2.9
2021,Togo,3.11,Togo,TGO, Africa,190.9,2.28
2021,Uganda,2.64,Uganda,UGA, Africa,1105.7,3.04
2021,Zambia,0.98,Zambia,ZMB, Africa,285,2.45
2021,Zimbabwe,1.48,Zimbabwe,ZWE, Africa,491.2,2.69
2021,Belize,1.07,Belize,BLZ, North America,28.4,1.45
2021,Dominican Republic,0.65,Dominican Republic,DOM, North America,690.9,2.84
2021,El Salvador,1.19,El Salvador,SLV, North America,376.9,2.58
2021,Guatemala,0.39,Guatemala,GTM, North America,360.3,2.56
2021,Haiti,0.15,Haiti,HTI,,29.9,1.48
2021,Honduras,1.48,Honduras,HND, North America,449,2.65
2021,Jamaica,1.47,Jamaica,JAM, North America,233.1,2.37
2021,Mexico,0.66,Mexico,MEX, North America,9442,3.98
2021,Nicaragua,0.55,Nicaragua,NIC, North America,83.5,1.92
2021,Trinidad and Tobago,0.89,Trinidad and Tobago,TTO, North America,218.8,2.34
2021,Canada,1.27,Canada,CAN, North America,26100.9,4.42
2021,United States of America,3.42,United States of America,USA, North America,870751.2,5.94
2021,Argentina,0.63,Argentina,ARG, South America,3860.4,3.59
2021,Bolivia,1.33,Bolivia,BOL, South America,546.4,2.74
2021,Brazil,1.16,Brazil,BRA, South America,21913.9,4.34
2021,Chile,1.64,Chile,CHL, South America,5038.5,3.7
2021,Colombia,3.2,Colombia,COL, South America,9865,3.99
2021,Ecuador,2.27,Ecuador,ECU, South America,2492.3,3.4
2021,Guyana,0.95,Guyana,GUY, South America,81.2,1.91
2021,Paraguay,0.93,Paraguay,PRY, South America,379.6,2.58
2021,Peru,1.18,Peru,PER, South America,2890.6,3.46
2021,Uruguay,2.1,Uruguay,URY, South America,1437.2,3.16
2021,Venezuela,0.31,Venezuela,VEN, South America,2,0.3
2021,Australia,1.99,Australia,AUS, Australia,32223.1,4.51
2021,Fiji,1.6,Fiji,FJI, Oceania,67.9,1.83
2021,New Zealand,1.16,New Zealand,NZL, Oceania,2792.4,3.45
2021,Papua New Guinea,0.33,Papua New Guinea,PNG, Oceania,90.2,1.96
2021,Afghanistan,1.83,Afghanistan,AFG, Asia,268.6,2.43
2021,Bangladesh,1.17,Bangladesh,BGD, Asia,4757.7,3.68
2021,India,2.48,India,IND, Asia,76596.9,4.88
2021,Nepal,1.27,Nepal,NPL, Asia,453.4,2.66
2021,Pakistan,3.39,Pakistan,PAK, Asia,11096.3,4.05
2021,Sri Lanka,1.71,Sri Lanka,LKA, Asia,1400.8,3.15
2021,China,1.61,China,CHN,,279605.8,5.45
2021,Japan,1.02,Japan,JPN, Asia,43660.1,4.64
2021,"Korea, South",2.8,,,,47359.2,4.68
2021,Mongolia,0.62,Mongolia,MNG,,121.5,2.08
2021,Taiwan,1.87,Taiwan,TWN, Asia,13463.9,4.13
2021,Brunei,3.24,Brunei,BRN, Asia,458.2,2.66
2021,Cambodia,2.32,Cambodia,KHM, Asia,661.1,2.82
2021,Indonesia,0.74,Indonesia,IDN, Asia,8837,3.95
2021,Malaysia,0.98,Malaysia,MYS, Asia,3577.4,3.55
2021,Myanmar,4.25,Myanmar,MMR, Asia,3785.9,3.58
2021,Philippines,1.41,Philippines,PHL, Asia,5303.8,3.72
2021,Singapore,2.6,Singapore,SGP, Asia,11390.9,4.06
2021,Thailand,1.42,Thailand,THA, Asia,6885.7,3.84
2021,Timor Leste,1.08,,,,42,1.62
2021,Kazakhstan,0.82,Kazakhstan,KAZ,,1712.7,3.23
2021,Kyrgyz Republic,2.84,,,,300.9,2.48
2021,Tajikistan,1.02,Tajikistan,TJK,,100.1,2
2021,Albania,1.24,Albania,ALB, Europe,217.9,2.34
2021,Bosnia and Herzegovina,0.74,Bosnia and Herzegovina,BIH, Europe,172.6,2.24
2021,Bulgaria,1.52,Bulgaria,BGR,,1308,3.12
2021,Croatia,1.97,Croatia,HRV,,1340.3,3.13
2021,Czechia,1.4,,,,4206.9,3.62
2021,Estonia,2.03,Estonia,EST,,794.9,2.9
2021,Hungary,1.32,Hungary,HUN, Europe,2248.6,3.35
2021,Kosovo,0.85,Kosovo,XKX, Europe,79,1.9
2021,Latvia,2.09,Latvia,LVA,,858.8,2.93
2021,Lithuania,1.96,Lithuania,LTU,,1391.2,3.14
2021,North Macedonia,1.47,North Macedonia,MKD, Europe,206.7,2.32
2021,Montenegro,1.56,Montenegro,MNE, Europe,91.4,1.96
2021,Poland,2.24,Poland,POL, Europe,15153.7,4.18
2021,Romania,1.85,Romania,ROU, Europe,5348.2,3.73
2021,Serbia,2.31,Serbia,SRB, Europe,1455,3.16
2021,Slovakia,1.74,Slovakia,SVK,,2071,3.32
2021,Slovenia,1.23,Slovenia,SVN,,738.3,2.87
2021,Armenia,4.47,Armenia,ARM,,777.2,2.89
2021,Azerbaijan,4.93,Azerbaijan,AZE,,3077.6,3.49
2021,Belarus,1.37,Belarus,BLR,,974.5,2.99
2021,Georgia,1.61,Georgia,GEO, Asia,370.7,2.57
2021,Moldova,0.38,Moldova,MDA,,62.3,1.79
2021,Russia,3.61,Russia,RUS,,79081.2,4.9
2021,Ukraine,3.43,Ukraine,UKR,,6879.3,3.84
2021,Austria,0.87,Austria,AUT, Europe,4051.2,3.61
2021,Belgium,1.04,Belgium,BEL, Europe,6081.7,3.78
2021,Cyprus,1.84,Cyprus,CYP, Asia,522.3,2.72
2021,Denmark,1.3,Denmark,DNK, Europe,5049.1,3.7
2021,Finland,1.29,Finland,FIN, Europe,3650.5,3.56
2021,France,1.91,France,FRA, Europe,53011.7,4.72
2021,Germany,1.32,Germany,DEU, Europe,53715.8,4.73
2021,Greece,3.87,Greece,GRC, Europe,8093.7,3.91
2021,Ireland,0.25,Ireland,IRL, Europe,1215.5,3.08
2021,Italy,1.68,Italy,ITA, Europe,34867.4,4.54
2021,Luxembourg,0.47,Luxembourg,LUX, Europe,381.4,2.58
2021,Malta,0.49,Malta,MLT, Europe,83,1.92
2021,Netherlands,1.4,Netherlands,NLD, Europe,14083.7,4.15
2021,Norway,1.72,Norway,NOR, Europe,7976.9,3.9
2021,Portugal,1.52,Portugal,PRT, Europe,3723.4,3.57
2021,Spain,1.35,Spain,ESP, Europe,18840.9,4.28
2021,Sweden,1.19,Sweden,SWE, Europe,6968.6,3.84
2021,Switzerland,0.67,Switzerland,CHE, Europe,5400.8,3.73
2021,United Kingdom,2.07,United Kingdom,GBR, Europe,63008.2,4.8
2021,Bahrain,3.55,Bahrain,BHR, Asia,1431.5,3.16
2021,Egypt,1.12,Egypt,EGY, Africa,4811,3.68
2021,Iran,2.22,Iran,IRN, Asia,7068.1,3.85
2021,Iraq,2.31,Iraq,IRQ, Asia,4969.1,3.7
2021,Israel,4.96,Israel,ISR, Asia,24413.7,4.39
2021,Jordan,4.82,Jordan,JOR, Asia,2268.8,3.36
2021,Kuwait,6.59,Kuwait,KWT, Asia,9220.5,3.96
2021,Lebanon,3.37,Lebanon,LBN, Asia,258.2,2.41
2021,Oman,6.56,Oman,OMN, Asia,5946.2,3.77
2021,Qatar,6.45,Qatar,QAT, Asia,12112.2,4.08
2021,Saudi Arabia,7.23,Saudi Arabia,SAU, Asia,64758.1,4.81
2021,Turkiye,1.9,,,,14322,4.16
2022,Algeria,4.7,Algeria,DZA, Africa,9145.8,3.96
2022,Morocco,3.81,Morocco,MAR, Africa,4995,3.7
2022,Tunisia,2.47,Tunisia,TUN, Africa,1156.2,3.06
2022,Angola,1.32,Angola,AGO, Africa,1622.8,3.21
2022,Benin,0.63,Benin,BEN, Africa,110,2.04
2022,Botswana,2.38,Botswana,BWA, Africa,485.1,2.69
2022,Burkina Faso,2.98,Burkina Faso,BFA, Africa,562.6,2.75
2022,Burundi,2.6,Burundi,BDI, Africa,101.4,2.01
2022,Cameroon,0.94,Cameroon,CMR, Africa,416.6,2.62
2022,Cape Verde,0.46,Cape Verde,CPV, Africa,10.3,1.01
2022,Central African Republic,1.71,Central African Republic,CAF,,42,1.62
2022,Chad,2.75,Chad,TCD, Africa,331.7,2.52
2022,"Congo, DR",0.58,,,,371.1,2.57
2022,"Congo, Republic",1.91,,,,265.8,2.42
2022,Cote d'Ivoire,0.89,,,,607.2,2.78
2022,Equatorial Guinea,1.3,Equatorial Guinea,GNQ,,156.8,2.2
2022,Ethiopia,0.87,Ethiopia,ETH, Africa,1031.4,3.01
2022,Gabon,1.32,Gabon,GAB, Africa,277.7,2.44
2022,"Gambia, The",0.69,,,,15.2,1.18
2022,Ghana,0.34,Ghana,GHA, Africa,229.3,2.36
2022,Guinea,2.17,Guinea,GIN, Africa,441.3,2.64
2022,Guinea-Bissau,1.62,Guinea-Bissau,GNB, Africa,24.5,1.39
2022,Kenya,1.01,Kenya,KEN, Africa,1155.2,3.06
2022,Lesotho,1.52,Lesotho,LSO, Africa,34.7,1.54
2022,Liberia,2.49,Liberia,LBR, Africa,36.8,1.57
2022,Madagascar,0.67,Madagascar,MDG, Africa,98.1,1.99
2022,Malawi,0.97,Malawi,MWI, Africa,117.5,2.07
2022,Mali,3.14,Mali,MLI, Africa,582,2.76
2022,Mauritania,2.28,Mauritania,MRT, Africa,225.4,2.35
2022,Mauritius,0.14,Mauritius,MUS, Africa,17.9,1.25
2022,Mozambique,1.5,Mozambique,MOZ, Africa,281.9,2.45
2022,Namibia,2.92,Namibia,NAM,,367.6,2.57
2022,Niger,1.66,Niger,NER, Africa,242.5,2.38
2022,Nigeria,0.65,Nigeria,NGA, Africa,3109.4,3.49
